"","X","state.n","year.n","sex.n","COD","rate.difference_LCL","rate.difference_med","rate.difference_UCL","rate.difference_mean","Census_Division","Census_Region","stabbrs","sex","state","year","state.reorder"
"1620",540,3,45,1,"Non-communicable",2.18450084920149,13.6215864429255,25.6269339658738,13.6041921436535,"West South Central","South","AR","Female","Arkansas",2013,"Arkansas"
"1621",1,4,1,0,"All other causes",38.3717180614097,47.7233446340677,57.6414324094153,47.806665386362,"Pacific","West","CA","Male","California",1969,"California"
"1622",2,4,1,0,"Cancers",47.0449955370853,61.4133426714994,74.929730579033,61.3137125035789,"Pacific","West","CA","Male","California",1969,"California"
"1623",3,4,1,0,"Cardiovascular",-99.9394259423552,-70.7025029033838,-41.0954138194103,-71.1974408095525,"Pacific","West","CA","Male","California",1969,"California"
"1624",4,4,1,0,"Communicable",6.54890389207352,15.0129137446101,24.175086397073,15.1414734267296,"Pacific","West","CA","Male","California",1969,"California"
"1625",5,4,1,0,"Injuries",64.0518243507879,73.3425692583957,83.495717359762,73.4969737760557,"Pacific","West","CA","Male","California",1969,"California"
"1626",6,4,1,0,"Non-communicable",8.78295927509675,16.2997433695767,24.5757642467927,16.4051995763198,"Pacific","West","CA","Male","California",1969,"California"
"1627",7,4,1,1,"All other causes",30.8547814784994,37.3241068093639,44.0312344469904,37.2867931479856,"Pacific","West","CA","Female","California",1969,"California"
"1628",8,4,1,1,"Cancers",8.26962017616544,15.9928304156191,23.5198085352764,16.0184781887367,"Pacific","West","CA","Female","California",1969,"California"
"1629",9,4,1,1,"Cardiovascular",38.804446335513,62.6288512099233,87.7848684080277,63.0199512142823,"Pacific","West","CA","Female","California",1969,"California"
"1630",10,4,1,1,"Communicable",3.27054721541401,8.32156134342554,13.7374916149533,8.40080052816116,"Pacific","West","CA","Female","California",1969,"California"
"1631",11,4,1,1,"Injuries",-3.07688933120482,1.39243889026339,6.35682772780942,1.37972090013353,"Pacific","West","CA","Female","California",1969,"California"
"1632",12,4,1,1,"Non-communicable",25.6501826251522,31.1181515352802,36.8020838465591,31.1341281286646,"Pacific","West","CA","Female","California",1969,"California"
"1633",13,4,2,0,"All other causes",44.491158897531,52.3466294716281,61.0250173996086,52.4505410879617,"Pacific","West","CA","Male","California",1970,"California"
"1634",14,4,2,0,"Cancers",50.6223883224442,62.4467248957852,74.6634703737302,62.2754844724884,"Pacific","West","CA","Male","California",1970,"California"
"1635",15,4,2,0,"Cardiovascular",-75.9218696383633,-50.8028360893284,-25.190925283585,-51.0787266454875,"Pacific","West","CA","Male","California",1970,"California"
"1636",16,4,2,0,"Communicable",10.1234059849071,16.4046983371351,24.1134493535751,16.5134123447858,"Pacific","West","CA","Male","California",1970,"California"
"1637",17,4,2,0,"Injuries",60.8419748472333,69.3068426259796,77.7589121968714,69.2873902181966,"Pacific","West","CA","Male","California",1970,"California"
"1638",18,4,2,0,"Non-communicable",10.4863118568566,17.6356953063544,25.0344748686698,17.6109154561642,"Pacific","West","CA","Male","California",1970,"California"
"1639",19,4,2,1,"All other causes",32.4791312487908,37.9462708227275,43.6148159319568,37.9170690180659,"Pacific","West","CA","Female","California",1970,"California"
"1640",20,4,2,1,"Cancers",7.89561345243465,14.360471057016,21.3819101471515,14.4152667483446,"Pacific","West","CA","Female","California",1970,"California"
"1641",21,4,2,1,"Cardiovascular",51.7118622626134,72.5877837065515,93.7690172590281,73.0549355699194,"Pacific","West","CA","Female","California",1970,"California"
"1642",22,4,2,1,"Communicable",5.02226457034488,9.13352849902711,13.8396937742147,9.19781651326278,"Pacific","West","CA","Female","California",1970,"California"
"1643",23,4,2,1,"Injuries",-0.902140540807098,3.09796116344392,6.96862419773531,3.08152383752826,"Pacific","West","CA","Female","California",1970,"California"
"1644",24,4,2,1,"Non-communicable",26.2889875917304,31.3504832569912,36.0962786478405,31.2317260035577,"Pacific","West","CA","Female","California",1970,"California"
"1645",25,4,3,0,"All other causes",43.828548395881,51.4280441841797,59.1177389034725,51.3427978386171,"Pacific","West","CA","Male","California",1971,"California"
"1646",26,4,3,0,"Cancers",47.6165120434756,59.3912497853837,71.3861675661089,59.4692919237732,"Pacific","West","CA","Male","California",1971,"California"
"1647",27,4,3,0,"Cardiovascular",-72.0945545173452,-46.2957483322259,-19.5149976930078,-46.3527920871662,"Pacific","West","CA","Male","California",1971,"California"
"1648",28,4,3,0,"Communicable",6.96036320273217,13.5271581473023,20.7039224012931,13.6138421993152,"Pacific","West","CA","Male","California",1971,"California"
"1649",29,4,3,0,"Injuries",67.2148581881033,74.7961763214533,83.3917891263417,74.8454143289259,"Pacific","West","CA","Male","California",1971,"California"
"1650",30,4,3,0,"Non-communicable",9.8345333619163,16.5799737797923,23.5769472303784,16.6787772216055,"Pacific","West","CA","Male","California",1971,"California"
"1651",31,4,3,1,"All other causes",32.8502831240504,38.269011228907,43.7025524703641,38.2987937526628,"Pacific","West","CA","Female","California",1971,"California"
"1652",32,4,3,1,"Cancers",7.8611610453948,14.137834509995,20.2936865499469,14.1961518229697,"Pacific","West","CA","Female","California",1971,"California"
"1653",33,4,3,1,"Cardiovascular",40.1036944477269,59.0849429026508,79.1267597707772,59.0542259840953,"Pacific","West","CA","Female","California",1971,"California"
"1654",34,4,3,1,"Communicable",2.54793510597314,6.10998213862138,10.4099584832261,6.2643707881338,"Pacific","West","CA","Female","California",1971,"California"
"1655",35,4,3,1,"Injuries",1.07169734933634,4.90936100207058,8.5757714281705,4.92311029094482,"Pacific","West","CA","Female","California",1971,"California"
"1656",36,4,3,1,"Non-communicable",26.3237376029721,30.8541304526566,35.2828195928498,30.7522890737034,"Pacific","West","CA","Female","California",1971,"California"
"1657",37,4,4,0,"All other causes",44.0589918112751,51.2741144477801,58.2860461591354,51.268778542283,"Pacific","West","CA","Male","California",1972,"California"
"1658",38,4,4,0,"Cancers",47.4243980571269,59.2027073260106,70.8798555266727,59.3009416743981,"Pacific","West","CA","Male","California",1972,"California"
"1659",39,4,4,0,"Cardiovascular",129.560205615752,154.565704706331,179.245492260271,154.783876197511,"Pacific","West","CA","Male","California",1972,"California"
"1660",40,4,4,0,"Communicable",7.20628582808586,13.2535137524033,19.709024134582,13.2599697235111,"Pacific","West","CA","Male","California",1972,"California"
"1661",41,4,4,0,"Injuries",60.8272640706492,68.3852294490875,75.6661477501213,68.4124529254534,"Pacific","West","CA","Male","California",1972,"California"
"1662",42,4,4,0,"Non-communicable",10.2379067344833,17.1814957024335,24.2556009799647,17.2521176777986,"Pacific","West","CA","Male","California",1972,"California"
"1663",43,4,4,1,"All other causes",33.4490279209952,38.0803261892533,43.3396070071002,38.1849620274079,"Pacific","West","CA","Female","California",1972,"California"
"1664",44,4,4,1,"Cancers",9.53520845675482,15.8231685681045,21.4777875622808,15.7451225819902,"Pacific","West","CA","Female","California",1972,"California"
"1665",45,4,4,1,"Cardiovascular",48.2369489963941,67.1395090989096,86.836209942301,67.4669032817149,"Pacific","West","CA","Female","California",1972,"California"
"1666",46,4,4,1,"Communicable",1.98630663855602,5.72816386747803,9.77698395151148,5.66895619634006,"Pacific","West","CA","Female","California",1972,"California"
"1667",47,4,4,1,"Injuries",3.45439288787793,6.92936519457909,10.6211028968634,6.99847067172189,"Pacific","West","CA","Female","California",1972,"California"
"1668",48,4,4,1,"Non-communicable",24.8451145176039,29.5008472797851,33.5904950901482,29.4523297193289,"Pacific","West","CA","Female","California",1972,"California"
"1669",49,4,5,0,"All other causes",44.1924712134194,51.1108402699564,57.9136045346782,51.0037481989952,"Pacific","West","CA","Male","California",1973,"California"
"1670",50,4,5,0,"Cancers",54.1529174791485,65.2561907175787,76.1128739694282,65.1992652204055,"Pacific","West","CA","Male","California",1973,"California"
"1671",51,4,5,0,"Cardiovascular",-55.1464678989345,-30.0420947103148,-2.42019917677461,-29.801568700039,"Pacific","West","CA","Male","California",1973,"California"
"1672",52,4,5,0,"Communicable",1.38439854004924,7.57144383885316,14.2818404381866,7.638331344359,"Pacific","West","CA","Male","California",1973,"California"
"1673",53,4,5,0,"Injuries",58.9332990509374,66.3955858174023,73.832140173656,66.3125456846237,"Pacific","West","CA","Male","California",1973,"California"
"1674",54,4,5,0,"Non-communicable",11.7560675683239,17.9624432407145,24.5892996908313,17.9711831005779,"Pacific","West","CA","Male","California",1973,"California"
"1675",55,4,5,1,"All other causes",32.9331642810129,37.4490620838256,42.5427565372856,37.6323988693532,"Pacific","West","CA","Female","California",1973,"California"
"1676",56,4,5,1,"Cancers",11.3602954696886,17.2579007757413,23.267697678629,17.2517238324933,"Pacific","West","CA","Female","California",1973,"California"
"1677",57,4,5,1,"Cardiovascular",46.6613232978731,64.1169495254024,83.6749337122739,64.080245830948,"Pacific","West","CA","Female","California",1973,"California"
"1678",58,4,5,1,"Communicable",-3.14463273105279,0.449145491162184,4.36597920873177,0.527935219990581,"Pacific","West","CA","Female","California",1973,"California"
"1679",59,4,5,1,"Injuries",5.69886792226419,8.8494842368306,12.1678558184094,8.85787602750655,"Pacific","West","CA","Female","California",1973,"California"
"1680",60,4,5,1,"Non-communicable",25.2372136712404,29.3700439003968,33.6457919367102,29.3716180582989,"Pacific","West","CA","Female","California",1973,"California"
"1681",61,4,6,0,"All other causes",45.8574326571433,52.2992373583559,58.7692636049179,52.2466542064862,"Pacific","West","CA","Male","California",1974,"California"
"1682",62,4,6,0,"Cancers",53.4325276906508,64.8993423073865,76.4784371124541,64.7039048131678,"Pacific","West","CA","Male","California",1974,"California"
"1683",63,4,6,0,"Cardiovascular",-50.339261031139,-26.8874695735217,-4.16624027487968,-26.8075452233698,"Pacific","West","CA","Male","California",1974,"California"
"1684",64,4,6,0,"Communicable",6.0602409574842,11.5050923508421,19.0870083976147,11.7663461952047,"Pacific","West","CA","Male","California",1974,"California"
"1685",65,4,6,0,"Injuries",66.4588483880531,73.578821300552,80.9911746159111,73.6770661205542,"Pacific","West","CA","Male","California",1974,"California"
"1686",66,4,6,0,"Non-communicable",11.1613562307234,17.4991525257811,23.6531035383576,17.5802524230924,"Pacific","West","CA","Male","California",1974,"California"
"1687",67,4,6,1,"All other causes",33.1550649977434,37.7470224058844,42.7596207949838,37.7376417105142,"Pacific","West","CA","Female","California",1974,"California"
"1688",68,4,6,1,"Cancers",11.7628305237972,17.6880730892699,23.7355304887021,17.6834391374049,"Pacific","West","CA","Female","California",1974,"California"
"1689",69,4,6,1,"Cardiovascular",52.2264868116646,69.8451206514482,86.779739394684,69.9076877216907,"Pacific","West","CA","Female","California",1974,"California"
"1690",70,4,6,1,"Communicable",0.901540320991629,4.22324891576271,7.57448228543065,4.18070821479974,"Pacific","West","CA","Female","California",1974,"California"
"1691",71,4,6,1,"Injuries",8.22184603281215,11.436167911475,14.6397115024369,11.4285254742643,"Pacific","West","CA","Female","California",1974,"California"
"1692",72,4,6,1,"Non-communicable",23.6438455605127,27.4951229346626,31.3175878526367,27.4976379601292,"Pacific","West","CA","Female","California",1974,"California"
"1693",73,4,7,0,"All other causes",48.5496608705807,55.446015593388,62.1003482319689,55.4389917806811,"Pacific","West","CA","Male","California",1975,"California"
"1694",74,4,7,0,"Cancers",58.9846899665045,70.4318344775979,81.1353508247732,70.3155349804937,"Pacific","West","CA","Male","California",1975,"California"
"1695",75,4,7,0,"Cardiovascular",-40.1784746006266,-18.3039430117636,4.43840732140836,-18.5176962259633,"Pacific","West","CA","Male","California",1975,"California"
"1696",76,4,7,0,"Communicable",3.8022633532333,9.71651278785126,16.2830043327741,9.81347662539159,"Pacific","West","CA","Male","California",1975,"California"
"1697",77,4,7,0,"Injuries",59.5798736079455,66.3258870310166,73.293786846749,66.3693357951645,"Pacific","West","CA","Male","California",1975,"California"
"1698",78,4,7,0,"Non-communicable",11.3542358431749,17.3200327370425,23.5644330917513,17.2237706264703,"Pacific","West","CA","Male","California",1975,"California"
"1699",79,4,7,1,"All other causes",32.9566210118479,37.5436974844322,42.0411343465577,37.5285721261417,"Pacific","West","CA","Female","California",1975,"California"
"1700",80,4,7,1,"Cancers",11.7499238594027,17.1410526733321,22.984463466622,17.1980595925341,"Pacific","West","CA","Female","California",1975,"California"
"1701",81,4,7,1,"Cardiovascular",56.6485174779236,73.181520912733,90.3389231208348,73.2522037944266,"Pacific","West","CA","Female","California",1975,"California"
"1702",82,4,7,1,"Communicable",-1.68005620474348,1.53679561466176,5.09357660440184,1.58897986060949,"Pacific","West","CA","Female","California",1975,"California"
"1703",83,4,7,1,"Injuries",9.0402375807132,12.1688941559162,15.3234506374609,12.1642573937723,"Pacific","West","CA","Female","California",1975,"California"
"1704",84,4,7,1,"Non-communicable",22.9744539915628,26.6135270755933,30.6237439217853,26.6625389497152,"Pacific","West","CA","Female","California",1975,"California"
"1705",85,4,8,0,"All other causes",49.914347431928,55.9734982268364,62.7228383810093,56.0341298310186,"Pacific","West","CA","Male","California",1976,"California"
"1706",86,4,8,0,"Cancers",63.4591192315048,74.6800791649284,85.6930235191514,74.6665039921338,"Pacific","West","CA","Male","California",1976,"California"
"1707",87,4,8,0,"Cardiovascular",-30.2415743932104,-8.14468906005789,13.2902609727705,-8.14960835982337,"Pacific","West","CA","Male","California",1976,"California"
"1708",88,4,8,0,"Communicable",4.45046745676824,10.4584498084855,17.4083696410442,10.6641077960678,"Pacific","West","CA","Male","California",1976,"California"
"1709",89,4,8,0,"Injuries",57.8261394522283,64.175837399605,71.2717420340903,64.3229025727681,"Pacific","West","CA","Male","California",1976,"California"
"1710",90,4,8,0,"Non-communicable",12.2949685839539,18.0613298278857,24.4414857853433,18.1197985029157,"Pacific","West","CA","Male","California",1976,"California"
"1711",91,4,8,1,"All other causes",32.1227830990439,36.687613765852,41.1298375266714,36.6799730470248,"Pacific","West","CA","Female","California",1976,"California"
"1712",92,4,8,1,"Cancers",12.4897741953171,17.9138276558431,23.9972515994596,17.9713690499798,"Pacific","West","CA","Female","California",1976,"California"
"1713",93,4,8,1,"Cardiovascular",56.2577414098545,71.6335342279194,87.0681129970544,71.8416265460097,"Pacific","West","CA","Female","California",1976,"California"
"1714",94,4,8,1,"Communicable",-3.27568995272091,-0.391279127848824,3.24576712838508,-0.331863025661842,"Pacific","West","CA","Female","California",1976,"California"
"1715",95,4,8,1,"Injuries",8.57305241077579,11.57322378027,14.3953336190276,11.5376200049801,"Pacific","West","CA","Female","California",1976,"California"
"1716",96,4,8,1,"Non-communicable",22.08134896936,25.6621491690856,29.6502277412255,25.654708407225,"Pacific","West","CA","Female","California",1976,"California"
"1717",97,4,9,0,"All other causes",47.1709425409103,53.3790496646768,59.9106001863529,53.3880182969446,"Pacific","West","CA","Male","California",1977,"California"
"1718",98,4,9,0,"Cancers",69.8689499981366,80.2455053229494,92.2490013396476,80.2699400693396,"Pacific","West","CA","Male","California",1977,"California"
"1719",99,4,9,0,"Cardiovascular",-9.29509937520597,11.5846346709946,32.205647370983,11.4486902950295,"Pacific","West","CA","Male","California",1977,"California"
